BS, S:18339,
-24.17, 15.60
-23.75, 15.46
-23.03, 15.43
-22.27, 15.34
-21.75, 15.27
-21.21, 15.18
-20.72, 15.10
-20.37, 15.09
-20.21, 15.02
-20.10, 14.96
-20.01, 14.88
-19.74, 14.81
-19.39, 14.67
-18.48, 14.52
-17.19, 14.42
-16.22, 14.39
-15.76, 14.31
-15.64, 14.30
-15.64, 14.30
-15.68, 14.25
-15.81, 14.18
-15.76, 14.05
-15.45, 13.97
-14.97, 13.95
-14.67, 13.95
-14.28, 13.88
-13.88, 13.80
-13.36, 13.79
-13.00, 13.78
-12.85, 13.72
-12.39, 13.70
-12.20, 13.57
-12.08, 13.49
-11.27, 13.42
-10.60, 13.39
-10.19, 13.33
-9.74, 13.31
-9.52, 13.30
-9.49, 13.30
-9.50, 13.30
-9.51, 13.24
-9.46, 13.11
-9.10, 13.03
-8.38, 12.95
-7.33, 12.86
-6.29, 12.85
-6.26, 12.96
-6.68, 13.05
-7.62, 12.95
-8.03, 12.89
-7.92, 12.81
-7.49, 12.86
-7.39, 12.80
-7.34, 12.74
-7.31, 12.66
-6.93, 12.65
-6.53, 12.64
-6.48, 12.64
-6.43, 12.64
-6.44, 12.64
-6.29, 12.58
-6.11, 12.57
-5.62, 12.56
-5.38, 12.50
-4.98, 12.48
-4.70, 12.41
-4.52, 12.48
-4.55, 12.48
-4.60, 12.48
-4.63, 12.48
-4.63, 12.42
-4.47, 12.28
-3.57, 12.26
-2.53, 12.18
-1.89, 12.11
-1.80, 12.10
-1.78, 12.17
-1.85, 12.30
-2.39, 12.25
-2.67, 12.13
-2.27, 12.04
-1.78, 12.03
-1.68, 12.03
-1.37, 11.96
-0.80, 11.88
-0.60, 11.83
-0.63, 11.81
-0.63, 11.70
-0.60, 11.63
-0.49, 11.55
-0.10, 11.54
0.97, 11.52
1.37, 11.45
1.72, 11.33
2.24, 11.31
2.88, 11.35
BE
BS, S:18464,
3.01, 11.36
38.17, 12.36
38.23, 15.40
37.64, 18.20
37.23, 19.73
36.56, 20.29
35.99, 20.77
35.52, 20.90
35.00, 21.35
34.49, 21.54
33.83, 22.26
33.58, 22.38
33.03, 23.00
32.44, 23.02
31.76, 23.23
31.28, 23.04
31.04, 22.85
30.34, 22.39
29.78, 21.75
29.46, 20.84
28.78, 19.83
28.38, 18.52
27.80, 17.29
27.24, 16.01
26.80, 14.92
26.21, 13.98
25.78, 13.23
25.15, 12.66
24.65, 12.20
24.20, 11.97
23.73, 11.89
23.06, 11.94
22.52, 12.07
22.08, 12.34
21.36, 12.54
20.98, 12.87
20.37, 13.26
19.85, 13.66
19.27, 14.13
18.77, 14.60
18.32, 15.13
17.78, 15.61
17.24, 16.14
16.76, 16.80
16.18, 17.48
15.63, 18.20
15.17, 19.00
14.67, 19.75
14.13, 20.62
13.63, 21.49
13.11, 22.30
12.58, 23.04
12.10, 23.71
11.58, 24.33
11.10, 24.87
10.58, 25.34
10.02, 25.75
9.49, 26.10
9.00, 26.49
8.43, 26.77
7.95, 26.98
7.42, 27.18
6.89, 27.25
6.38, 27.32
5.89, 27.27
5.40, 27.27
4.89, 27.33
4.33, 27.46
3.93, 27.60
-20.42, 27.51
-42.33, 25.74
-53.07, 22.36
-63.86, 18.87
-60.83, 15.76
-51.86, 14.46
-43.89, 14.28
-38.90, 14.83
-37.39, 15.05
-37.31, 14.96
-36.87, 14.61
-36.43, 14.38
-35.72, 14.15
-34.51, 13.97
-33.37, 13.86
-32.27, 13.76
-30.62, 13.64
-29.29, 13.60
-28.28, 13.63
-27.48, 13.60
-26.69, 13.52
-25.09, 13.47
-23.81, 13.44
-22.61, 13.34
-21.17, 13.30
-19.53, 13.26
-18.08, 13.22
-17.76, 13.20
-17.52, 13.21
-17.20, 13.13
-16.73, 13.12
-16.27, 13.11
-15.76, 13.10
-15.17, 13.09
-14.92, 13.08
-14.61, 13.01
-14.04, 12.93
-13.38, 12.91
-12.69, 12.90
-12.44, 12.89
-12.15, 12.82
-11.66, 12.81
-11.11, 12.80
-10.70, 12.73
-10.24, 12.71
-9.54, 12.70
-9.11, 12.69
-9.02, 12.75
-8.96, 12.76
-8.96, 12.76
-8.96, 12.76
-8.96, 12.69
-8.91, 12.62
-8.20, 12.54
-7.23, 12.46
-6.20, 12.50
-5.64, 12.55
-5.73, 12.63
-6.24, 12.71
-6.83, 12.66
-7.28, 12.59
-7.31, 12.59
-7.28, 12.59
-7.29, 12.59
-7.26, 12.59
-7.21, 12.52
-7.08, 12.51
-6.96, 12.52
-6.95, 12.58
-7.04, 12.59
-7.09, 12.59
-7.24, 12.59
-7.28, 12.53
-7.26, 12.47
-7.19, 12.46
-7.15, 12.39
-7.06, 12.39
-7.02, 12.39
-7.02, 12.45
-6.98, 12.38
-6.86, 12.38
-6.63, 12.32
-6.28, 12.31
-5.64, 12.23
-4.72, 12.15
-4.16, 12.26
-4.15, 12.33
-4.79, 12.41
-5.42, 12.36
-5.60, 12.31
-5.57, 12.29
-5.47, 12.29
-5.37, 12.34
-5.38, 12.29
-5.39, 12.29
-5.40, 12.29
-5.47, 12.36
-5.64, 12.43
-5.95, 12.43
-6.09, 12.38
-6.14, 12.37
-6.15, 12.37
-6.09, 12.37
-6.08, 12.30
-6.05, 12.23
-5.97, 12.17
-5.86, 12.23
-5.83, 12.23
-5.78, 12.23
-5.72, 12.23
-5.38, 12.16
-4.83, 12.08
-4.07, 12.01
-3.08, 11.98
-2.25, 12.03
-2.20, 12.15
-2.40, 12.24
-3.19, 12.20
-3.53, 12.19
-3.57, 12.18
-3.58, 12.19
-3.58, 12.19
-3.56, 12.13
-3.47, 12.06
-3.31, 12.06
-3.22, 12.12
-3.25, 12.19
-3.53, 12.21
-3.80, 12.20
-3.88, 12.20
-3.92, 12.20
-3.93, 12.15
-3.89, 12.13
-3.76, 12.06
-3.63, 12.12
-3.68, 12.19
-3.85, 12.21
-4.05, 12.20
-4.19, 12.20
-4.19, 12.14
-4.13, 12.07
-3.52, 11.99
-2.56, 11.98
-1.95, 11.97
-1.92, 12.09
-2.01, 12.17
-2.56, 12.13
-2.86, 12.12
-2.88, 12.12
-2.88, 12.12
-2.89, 12.12
-2.92, 12.12
-2.86, 12.05
-2.86, 12.05
-2.61, 12.04
-2.49, 12.10
-2.57, 12.11
-2.61, 12.11
-2.67, 12.11
-2.65, 12.05
-2.66, 11.99
-2.18, 11.97
-1.74, 11.90
-1.53, 11.96
-1.49, 12.02
-1.51, 12.03
-1.51, 12.03
-1.51, 12.03
-1.52, 12.03
-1.48, 12.03
-1.49, 11.97
-1.31, 11.84
-0.68, 11.93
-0.27, 12.07
-0.80, 12.22
-2.09, 12.18
-2.52, 12.11
-2.53, 12.05
-2.52, 12.04
-2.44, 12.04
-2.43, 12.04
-2.31, 11.99
-2.06, 11.97
-1.98, 11.97
-1.91, 11.97
-1.83, 11.97
-1.69, 11.91
-1.54, 11.89
-1.13, 11.89
-0.14, 11.94
0.09, 11.81
0.93, 11.79
1.76, 11.72
2.27, 11.71
2.91, 11.57
BE
BS, S:18465,
3.14, 11.57
39.00, 12.52
38.65, 15.30
38.39, 17.67
37.75, 18.38
37.28, 17.64
36.85, 16.12
36.27, 13.94
35.85, 11.59
35.38, 9.24
34.86, 6.85
34.30, 4.46
33.79, 2.15
33.53, 0.17
32.94, -1.86
32.50, -3.48
31.82, -5.18
31.34, -6.58
30.81, -8.02
30.16, -9.10
29.92, -10.09
29.19, -10.99
28.65, -11.94
28.07, -12.84
27.41, -13.82
26.94, -14.73
26.38, -15.70
25.87, -16.53
25.32, -17.38
24.90, -18.29
24.32, -19.24
23.86, -20.22
23.43, -21.13
22.73, -21.87
22.20, -22.16
21.68, -21.73
21.17, -20.58
20.67, -18.77
20.04, -16.51
19.49, -14.03
18.95, -11.43
18.39, -8.68
17.84, -5.86
17.31, -2.98
16.76, -0.26
16.15, 2.11
15.63, 4.33
15.06, 6.29
14.53, 8.05
13.96, 9.56
13.44, 10.97
12.91, 12.19
12.36, 13.21
11.85, 14.04
11.32, 14.79
10.79, 15.45
10.24, 16.07
9.73, 16.66
9.19, 17.21
8.66, 17.69
8.12, 18.10
7.64, 18.38
7.05, 18.60
6.55, 18.78
6.00, 19.05
5.48, 19.37
4.94, 19.77
4.44, 20.06
4.02, 20.26
-4.45, 20.21
-15.22, 19.58
-25.33, 18.38
-37.10, 16.55
-37.79, 14.55
-33.64, 13.92
-29.23, 13.89
-25.32, 14.38
-24.83, 14.49
-25.16, 14.49
-25.24, 14.25
-25.20, 14.09
-25.02, 14.01
-24.93, 13.94
-24.74, 13.80
-24.45, 13.72
-24.09, 13.71
-23.77, 13.64
-23.28, 13.62
-22.53, 13.54
-21.61, 13.51
-20.73, 13.42
-19.67, 13.34
-18.10, 13.29
-16.45, 13.25
-15.43, 13.35
-15.26, 13.36
-15.28, 13.36
-15.21, 13.29
-15.07, 13.23
-14.86, 13.21
-14.50, 13.21
-14.39, 13.20
-14.38, 13.20
-14.34, 13.14
-14.31, 13.13
-14.27, 13.07
-14.11, 13.06
-13.97, 13.06
-13.58, 12.98
-13.22, 12.98
-12.85, 12.97
-12.32, 12.89
-11.66, 12.88
-10.90, 12.86
-10.52, 12.85
-10.44, 12.85
-10.33, 12.78
-10.16, 12.78
-9.93, 12.77
-9.42, 12.70
-8.75, 12.63
-7.98, 12.55
-6.84, 12.51
-5.70, 12.56
-5.55, 12.63
-5.73, 12.76
-6.55, 12.71
-6.70, 12.66
-6.75, 12.65
-6.75, 12.65
-6.82, 12.70
-6.94, 12.65
-6.94, 12.65
-6.92, 12.59
-6.93, 12.58
-6.90, 12.58
-6.88, 12.57
-6.85, 12.52
-6.78, 12.52
-6.66, 12.45
-6.51, 12.44
-6.22, 12.44
-5.81, 12.43
-5.66, 12.37
-5.46, 12.42
-5.44, 12.42
-5.46, 12.43
-5.46, 12.43
-5.38, 12.36
-5.33, 12.29
-4.53, 12.21
-3.17, 12.19
-2.26, 12.24
-2.24, 12.31
-2.82, 12.38
-3.25, 12.39
-3.58, 12.40
-3.74, 12.40
-3.79, 12.40
-3.86, 12.40
-4.44, 12.34
-4.50, 12.29
-4.40, 12.22
-4.29, 12.27
-4.23, 12.27
-4.16, 12.27
-4.05, 12.20
-3.85, 12.20
-3.64, 12.19
-3.37, 12.19
-3.00, 12.13
-2.56, 12.11
-2.27, 12.17
-2.24, 12.24
-2.69, 12.25
-2.85, 12.25
-2.96, 12.20
-2.98, 12.18
-2.96, 12.12
-2.40, 12.04
-1.44, 11.96
-0.73, 11.95
-0.69, 11.95
-0.79, 12.08
-1.23, 12.09
-1.33, 12.16
-1.33, 12.16
-1.34, 12.16
-1.34, 12.21
-1.36, 12.23
-1.38, 12.24
-1.44, 12.23
-1.43, 12.23
-1.48, 12.23
-1.45, 12.23
-1.51, 12.23
-1.49, 12.18
-1.51, 12.17
-1.49, 12.16
-1.47, 12.10
-1.33, 12.03
-1.09, 12.02
-1.04, 12.08
-1.03, 12.09
-1.02, 12.09
-1.03, 12.14
-1.02, 12.09
-1.00, 12.09
-0.92, 12.02
-0.35, 11.95
0.44, 11.92
1.10, 12.04
0.90, 12.18
0.03, 12.14
-0.41, 12.08
-0.43, 12.08
-0.42, 12.08
-0.44, 12.08
-0.41, 12.14
-0.43, 12.15
-0.46, 12.08
-0.44, 12.08
-0.46, 12.08
-0.43, 12.08
-0.43, 12.03
-0.42, 12.02
-0.39, 12.01
-0.28, 11.95
0.09, 11.94
0.53, 11.87
1.01, 11.86
1.23, 11.86
1.31, 11.86
1.39, 11.79
1.77, 11.78
2.15, 11.72
2.67, 11.64
BE
BS, S:18466,
3.14, 11.58
37.73, 12.52
37.03, 15.32
36.82, 17.83
36.26, 19.18
35.70, 19.63
35.14, 19.99
34.83, 19.89
34.12, 20.02
33.66, 19.72
33.11, 19.82
32.47, 19.34
31.94, 19.18
31.55, 18.45
30.88, 17.79
30.32, 16.73
29.77, 15.55
29.44, 13.92
28.76, 12.13
28.40, 10.05
27.69, 7.84
27.39, 5.71
26.96, 3.59
26.53, 1.85
26.06, 0.25
25.63, -0.97
25.04, -2.04
24.54, -2.89
24.01, -3.62
23.45, -4.19
22.87, -4.59
22.42, -4.79
21.81, -4.77
21.30, -4.41
20.92, -3.76
20.46, -2.84
19.79, -1.58
19.32, -0.24
18.82, 1.16
18.37, 2.56
17.89, 3.99
17.35, 5.40
16.89, 6.80
16.38, 8.27
15.88, 9.69
15.43, 11.04
14.89, 12.38
14.37, 13.66
13.89, 14.87
13.42, 15.96
12.91, 16.98
12.44, 17.92
11.88, 18.80
11.41, 19.66
10.84, 20.42
10.34, 21.09
9.89, 21.65
9.41, 22.06
8.84, 22.40
8.40, 22.68
7.88, 23.06
7.33, 23.40
6.86, 23.80
6.29, 24.09
5.77, 24.36
5.28, 24.50
4.78, 24.63
4.27, 24.76
3.90, 24.78
-13.33, 24.69
-30.85, 23.32
-41.26, 20.76
-53.55, 17.95
-51.91, 15.22
-44.00, 14.32
-36.84, 14.28
-31.83, 14.90
-30.74, 15.11
-30.96, 15.01
-30.82, 14.67
-30.57, 14.45
-30.15, 14.23
-29.86, 14.09
-28.92, 13.99
-28.22, 13.84
-27.20, 13.81
-25.82, 13.70
-24.56, 13.66
-23.09, 13.62
-21.62, 13.58
-20.79, 13.62
-20.51, 13.62
-20.45, 13.55
-20.14, 13.54
-19.68, 13.53
-19.05, 13.46
-18.46, 13.43
-18.14, 13.37
-17.81, 13.23
-16.57, 13.25
-15.35, 13.28
-15.11, 13.22
-14.79, 13.15
-14.29, 13.07
-13.67, 13.05
-13.02, 13.04
-12.30, 12.96
-11.75, 12.95
-10.94, 12.86
-10.34, 12.85
-9.86, 12.90
-9.68, 12.90
-9.61, 12.84
-9.42, 12.76
-8.80, 12.75
-8.32, 12.69
-7.83, 12.61
-6.70, 12.52
-5.14, 12.49
-4.46, 12.54
-4.39, 12.61
-4.53, 12.67
-4.74, 12.68
-4.94, 12.62
-4.97, 12.55
-4.92, 12.49
-4.84, 12.48
-4.76, 12.48
-4.55, 12.48
-4.23, 12.41
-4.05, 12.46
-3.90, 12.41
-3.73, 12.40
-3.36, 12.39
-3.14, 12.33
-2.84, 12.32
-2.28, 12.31
-1.92, 12.30
-1.86, 12.24
-1.58, 12.23
-1.45, 12.28
-1.46, 12.35
-1.46, 12.36
-1.51, 12.36
-1.48, 12.30
-1.44, 12.23
-1.08, 12.16
-0.24, 12.09
0.35, 12.13
0.38, 12.26
0.11, 12.40
-1.02, 12.36
-1.52, 12.36
-1.67, 12.37
-1.96, 12.37
-2.21, 12.44
-2.68, 12.45
-2.94, 12.45
-3.02, 12.45
-3.15, 12.51
-3.42, 12.52
-4.19, 12.41
-4.36, 12.41
-4.36, 12.41
-4.43, 12.48
-4.68, 12.41
-4.81, 12.41
-4.83, 12.41
-4.88, 12.42
-5.09, 12.49
-5.54, 12.49
-5.77, 12.50
-6.02, 12.56
-6.15, 12.50
-6.21, 12.45
-6.11, 12.32
-5.53, 12.23
-4.76, 12.21
-4.51, 12.34
-4.65, 12.47
-5.55, 12.43
-5.89, 12.38
-5.93, 12.36
-5.87, 12.36
-5.90, 12.42
-6.11, 12.44
-6.14, 12.37
-6.11, 12.30
-6.09, 12.30
-5.97, 12.30
-5.93, 12.30
-5.89, 12.23
-5.73, 12.16
-4.96, 12.21
-4.66, 12.21
-4.58, 12.14
-3.85, 12.12
-3.09, 12.17
-3.08, 12.25
-3.45, 12.26
-3.52, 12.19
-3.51, 12.14
-3.49, 12.13
-3.20, 11.99
-1.88, 11.98
-0.86, 11.89
0.15, 11.82
0.95, 11.86
1.05, 11.93
1.05, 11.93
1.07, 11.87
1.15, 11.79
1.55, 11.67
2.61, 11.71
BE
BS, S:18467,
3.05, 11.65
7.35, 11.70
13.71, 12.07
19.88, 12.78
27.34, 13.88
34.62, 15.07
40.68, 16.47
45.67, 17.81
48.79, 19.03
51.09, 19.93
52.45, 20.60
53.48, 21.05
54.65, 21.46
55.15, 21.93
55.63, 22.28
55.01, 22.56
54.69, 22.75
54.71, 22.84
54.94, 22.84
55.33, 22.84
56.63, 22.72
58.57, 22.70
60.52, 22.76
62.76, 22.90
64.44, 22.97
66.23, 22.97
68.19, 23.09
70.54, 23.28
71.01, 23.49
71.77, 23.69
71.59, 23.96
70.71, 24.16
69.56, 24.36
67.27, 24.52
64.36, 24.71
60.97, 24.79
57.26, 24.93
52.48, 25.06
47.65, 25.08
42.72, 25.16
37.87, 25.23
32.85, 25.30
27.86, 25.42
22.41, 25.44
17.17, 25.51
-18.05, 25.23
-28.56, 23.31
-43.67, 20.72
-55.02, 18.20
-55.01, 15.68
-49.46, 14.64
-43.58, 14.63
-40.61, 15.16
-40.86, 15.41
-42.50, 15.27
-43.59, 14.94
-43.77, 14.59
-43.53, 14.43
-43.37, 14.23
-41.87, 14.10
-40.14, 14.03
-38.76, 14.05
-38.23, 13.97
-37.69, 13.94
-36.24, 13.89
-35.18, 13.86
-34.14, 13.82
-33.45, 13.80
-32.67, 13.71
-31.56, 13.67
-30.32, 13.69
-29.68, 13.68
-29.50, 13.67
-28.97, 13.52
-28.37, 13.50
-27.45, 13.47
-26.64, 13.38
-25.49, 13.28
-24.37, 13.25
-23.46, 13.22
-22.79, 13.21
-22.58, 13.27
-22.62, 13.33
-22.62, 13.27
-22.58, 13.20
-22.47, 13.13
-22.00, 13.05
-21.62, 13.10
-21.38, 13.04
-21.10, 13.03
-20.68, 13.02
-20.38, 13.01
-20.17, 13.00
-20.08, 12.94
-19.73, 12.86
-18.89, 12.85
-18.08, 12.82
-17.52, 12.80
-17.08, 12.67
-16.28, 12.71
-15.54, 12.69
-15.30, 12.75
-15.31, 12.75
-15.27, 12.70
-15.14, 12.63
-14.71, 12.60
-14.04, 12.52
-13.15, 12.44
-11.76, 12.41
-10.59, 12.45
-10.56, 12.51
-10.59, 12.58
-10.62, 12.53
-10.70, 12.52
-10.65, 12.45
-10.50, 12.38
-10.31, 12.38
-10.07, 12.37
-9.78, 12.37
-9.37, 12.36
-9.13, 12.36
-8.98, 12.41
-8.91, 12.35
-8.83, 12.35
-8.74, 12.35
-8.65, 12.35
-8.67, 12.35
-8.59, 12.28
-8.27, 12.27
-8.00, 12.27
-7.93, 12.28
-7.94, 12.33
-7.89, 12.27
-7.93, 12.21
-7.61, 12.19
-6.86, 12.18
-6.09, 12.10
-5.25, 12.02
-4.22, 12.00
-3.89, 12.12
-3.94, 12.25
-4.65, 12.21
-5.03, 12.22
-5.22, 12.22
-5.31, 12.22
-5.44, 12.22
-5.61, 12.23
-5.61, 12.16
-5.56, 12.10
-5.28, 12.09
-5.16, 12.15
-5.16, 12.15
-5.13, 12.10
-5.11, 12.08
-5.04, 12.08
-4.75, 12.08
-4.67, 12.08
-4.51, 12.01
-3.86, 12.05
-3.78, 12.12
-3.96, 12.20
-4.27, 12.20
-4.52, 12.21
-4.66, 12.21
-4.70, 12.14
-4.64, 12.02
BE
BS, S:18468,
-4.61, 12.02
37.51, 13.01
37.85, 16.36
37.51, 19.45
36.83, 21.20
36.39, 21.96
36.04, 22.64
35.47, 22.94
34.81, 23.58
34.45, 23.78
34.04, 24.51
33.49, 24.78
32.99, 25.42
32.31, 25.75
31.87, 26.28
31.20, 26.69
31.01, 27.15
30.21, 27.51
29.75, 27.83
29.21, 28.12
28.75, 28.26
28.08, 28.16
27.43, 27.65
27.00, 26.57
26.57, 24.94
26.02, 22.64
25.42, 19.98
24.96, 17.05
24.54, 14.09
23.96, 11.25
23.62, 8.74
23.12, 6.37
22.63, 4.27
22.14, 2.34
21.55, 0.61
21.12, -0.93
20.66, -2.39
20.14, -3.65
19.66, -4.71
19.22, -5.58
18.66, -6.24
18.17, -6.71
17.67, -7.03
17.13, -7.09
16.65, -7.06
16.21, -6.92
15.71, -6.67
15.17, -6.17
14.64, -5.37
14.18, -4.38
13.67, -3.26
13.13, -2.00
12.55, -0.65
12.01, 0.82
11.52, 2.36
10.95, 3.90
10.46, 5.56
9.90, 7.31
9.33, 9.18
8.85, 11.00
8.27, 12.75
7.72, 14.38
7.23, 15.87
6.72, 17.23
6.19, 18.38
5.63, 19.34
5.10, 20.15
4.56, 20.84
4.13, 21.31
-6.63, 21.30
-21.61, 20.64
-33.65, 19.04
-44.72, 17.02
-44.69, 14.92
-36.42, 14.56
-28.86, 15.12
-25.87, 16.07
-27.69, 16.32
-29.85, 15.88
-30.25, 15.52
-30.03, 15.37
-29.75, 15.23
-29.49, 15.15
-29.19, 15.01
-28.46, 14.98
-27.56, 14.89
-27.08, 14.81
-26.31, 14.66
-25.11, 14.55
-24.15, 14.58
-23.84, 14.51
-23.73, 14.57
-23.58, 14.50
-23.44, 14.44
-23.00, 14.36
-22.38, 14.34
-22.08, 14.26
-21.89, 14.19
-21.43, 14.05
-20.66, 14.03
-20.02, 14.01
-19.77, 14.00
-19.57, 13.86
-19.22, 13.79
-18.26, 13.70
-17.46, 13.68
-16.78, 13.66
-16.08, 13.58
-15.51, 13.56
-15.30, 13.56
-15.21, 13.49
-15.17, 13.42
-15.05, 13.42
-14.78, 13.35
-14.53, 13.34
-14.03, 13.27
-13.56, 13.19
-12.71, 13.10
-11.48, 13.07
-10.98, 13.13
-11.19, 13.26
-11.71, 13.22
-12.41, 13.16
-12.44, 13.04
-12.10, 13.02
-11.80, 13.01
-11.53, 13.01
-11.40, 12.94
-11.22, 12.87
-10.43, 12.85
-9.96, 12.91
-9.89, 12.90
-9.90, 12.84
-9.74, 12.77
-9.67, 12.77
-9.51, 12.70
-9.33, 12.70
-9.17, 12.69
-8.90, 12.69
-8.78, 12.69
-8.81, 12.69
-9.01, 12.69
-9.04, 12.69
-9.02, 12.63
-8.98, 12.57
-8.74, 12.49
-8.00, 12.35
-6.37, 12.37
-5.45, 12.42
-5.63, 12.49
-6.03, 12.49
-6.22, 12.51
-6.39, 12.51
-6.46, 12.51
-6.52, 12.44
-6.51, 12.45
-6.56, 12.44
-6.55, 12.38
-6.52, 12.38
-6.46, 12.37
-6.46, 12.38
-6.49, 12.38
-6.49, 12.38
-6.51, 12.32
-6.51, 12.31
-6.46, 12.31
-6.26, 12.24
-5.88, 12.23
-5.46, 12.28
-5.36, 12.29
-5.45, 12.24
-5.42, 12.22
-5.43, 12.16
-5.06, 12.15
-4.78, 12.15
-4.50, 12.14
-3.85, 12.07
-3.40, 12.06
-3.33, 12.17
-3.73, 12.26
-4.60, 12.21
-4.94, 12.15
-4.88, 12.15
-4.85, 12.15
-4.86, 12.15
-4.82, 12.15
-4.83, 12.08
-4.66, 12.08
-4.17, 12.14
-4.15, 12.14
-4.27, 12.15
-4.26, 12.07
-4.27, 12.07
-3.97, 12.07
-3.68, 12.06
-3.52, 11.99
-2.62, 11.98
-2.23, 12.03
-2.21, 12.10
-2.82, 12.05
-2.97, 12.05
-3.04, 12.05
-3.06, 12.06
-3.05, 11.99
-2.62, 11.91
-1.70, 11.83
-1.14, 11.82
-1.02, 11.88
-1.26, 11.96
-1.45, 12.03
-1.45, 12.03
-1.38, 12.09
-1.36, 12.09
-1.33, 12.09
-1.36, 12.16
-1.37, 12.16
-1.34, 12.09
-1.34, 12.09
-1.31, 12.09
-1.35, 12.09
-1.31, 12.09
-1.33, 12.09
-1.28, 12.09
-1.31, 12.04
-1.15, 12.02
-0.83, 11.97
-0.58, 12.01
-0.60, 12.14
-0.77, 12.15
-1.18, 12.10
-1.18, 12.09
-1.16, 12.09
-1.11, 12.02
-0.76, 11.96
-0.17, 11.88
0.47, 11.87
0.68, 11.93
0.64, 12.06
0.35, 12.14
-0.42, 12.08
-0.56, 12.02
-0.51, 12.01
-0.54, 12.01
-0.50, 12.01
-0.49, 11.96
-0.17, 11.88
0.18, 11.87
0.41, 11.87
0.58, 11.81
1.13, 11.79
BE
BS, S:18469,
1.83, 11.66
37.90, 12.57
37.50, 15.32
36.72, 17.50
36.49, 18.01
36.08, 17.13
35.47, 15.50
35.01, 13.29
34.50, 10.80
33.99, 8.21
33.39, 5.49
33.00, 2.86
32.60, -0.01
32.02, -2.67
31.68, -5.28
31.48, -7.52
30.68, -9.74
30.35, -11.52
29.79, -13.05
29.29, -14.13
28.66, -15.12
28.21, -15.72
27.81, -16.12
27.29, -16.37
26.56, -16.59
26.09, -16.77
25.70, -16.89
25.11, -17.09
24.53, -17.37
24.04, -17.74
23.40, -18.23
22.94, -18.67
22.33, -19.11
21.84, -19.21
21.29, -18.82
20.71, -17.67
20.23, -15.81
19.60, -13.49
19.13, -11.26
18.60, -8.91
17.95, -6.45
17.44, -3.84
16.85, -1.03
16.35, 1.60
15.88, 4.11
15.33, 6.28
14.77, 8.18
14.33, 9.86
13.75, 11.37
13.26, 12.72
12.75, 13.93
12.18, 14.96
11.73, 15.73
11.24, 16.40
10.72, 17.07
10.24, 17.68
9.73, 18.29
9.21, 18.83
8.78, 19.35
8.22, 19.77
7.75, 20.19
7.28, 20.59
6.75, 20.99
6.23, 21.39
5.79, 21.78
5.25, 22.13
4.80, 22.34
4.26, 22.61
3.89, 22.75
-9.28, 22.67
-24.02, 21.65
-34.31, 19.68
-46.60, 17.34
-46.50, 14.97
-41.06, 14.21
-36.38, 14.19
-32.92, 14.65
-31.98, 14.75
-32.45, 14.65
-32.46, 14.40
-32.20, 14.23
-31.88, 14.02
-31.39, 13.87
-30.59, 13.84
-29.85, 13.75
-29.35, 13.67
-28.68, 13.64
-27.42, 13.61
-26.67, 13.59
-25.87, 13.50
-24.40, 13.45
-23.40, 13.42
-22.45, 13.40
-21.67, 13.38
-21.03, 13.36
-20.46, 13.28
-19.86, 13.26
-19.06, 13.18
-17.99, 13.09
-16.88, 13.00
-15.66, 12.96
-14.68, 13.01
-14.36, 13.06
-14.33, 13.07
-14.36, 13.07
-14.35, 13.07
-14.27, 13.00
-14.19, 12.93
-13.94, 12.92
-13.69, 12.92
-13.27, 12.85
-12.83, 12.83
-12.43, 12.82
-12.11, 12.82
-11.83, 12.81
-11.60, 12.81
-11.33, 12.74
-10.80, 12.72
-10.39, 12.72
-10.21, 12.65
-9.86, 12.64
-9.14, 12.63
-9.06, 12.62
-9.05, 12.63
-9.02, 12.62
-8.97, 12.56
-8.63, 12.48
-8.17, 12.47
-7.47, 12.39
-6.46, 12.31
-5.03, 12.34
-4.50, 12.41
-4.75, 12.60
-5.90, 12.50
-6.17, 12.50
-6.23, 12.44
-6.24, 12.44
-6.14, 12.37
-6.03, 12.43
-5.80, 12.36
-5.52, 12.36
-5.39, 12.36
-5.36, 12.36
-5.40, 12.36
-5.39, 12.36
-5.40, 12.36
-5.34, 12.29
-5.28, 12.22
-4.95, 12.22
-4.12, 12.20
-4.01, 12.20
-3.98, 12.26
-3.99, 12.27
-3.98, 12.27
-3.96, 12.20
-3.87, 12.13
-3.46, 12.12
-2.67, 12.11
-2.01, 11.97
-0.92, 11.95
-0.33, 12.01
-0.89, 12.07
-1.12, 12.09
-1.12, 12.16
-1.06, 12.22
-0.94, 12.22
-0.77, 12.22
-0.72, 12.22
-0.69, 12.22
-0.66, 12.22
-0.66, 12.22
-0.69, 12.29
-1.07, 12.29
-1.32, 12.31
-1.43, 12.30
-1.50, 12.30
-1.53, 12.30
-1.56, 12.24
-1.53, 12.23
-1.50, 12.16
-1.50, 12.16
-1.52, 12.23
-1.51, 12.23
-1.53, 12.23
-1.51, 12.23
-1.49, 12.17
-1.40, 12.10
-0.89, 12.02
0.18, 11.99
0.92, 12.11
0.61, 12.25
-0.30, 12.23
-0.94, 12.22
-1.14, 12.16
-1.17, 12.22
-1.16, 12.22
-1.23, 12.23
-1.40, 12.18
-1.43, 12.16
-1.36, 12.15
-1.35, 12.16
-1.35, 12.16
-1.36, 12.23
-1.40, 12.23
-1.63, 12.23
-1.74, 12.23
-1.74, 12.17
-1.74, 12.10
